TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
7103,混动模式运行时间占比_降频,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:26:57,肖鑫源Xiao Xinyuan,2026-06-06 12:38:17,,,,262,0,pyam2x,pyam2x,,,,,,2026-06-06 12:38:17,2
7104,557 BEV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前_降频,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:33:14,肖鑫源Xiao Xinyuan,2026-06-06 12:38:14,,,,321,0,pyam2x,pyam2x,1,,,,,2026-06-06 12:38:14,2
7116,NDLB发动机转速异常抖动_降频_2_1_1,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-05 15:17:02,肖鑫源Xiao Xinyuan,2026-06-05 23:32:58,,,,301,0,smhvsz,pyam2x,,,,,,,
7117,557PHEV补电请求1202_merge,1,0,0,2026-06-05 23:57:57,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 23:57:57,肖鑫源Xiao Xinyuan,2026-06-06 00:04:37,,,,281,0,pyam2x,pyam2x,,,,,,,2
7118,NDLB各模式下最大最小车速_merge,1,0,0,2026-06-06 00:00:34,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 00:00:34,肖鑫源Xiao Xinyuan,2026-06-06 00:04:43,,,,301,0,pyam2x,pyam2x,,,,,,,2
7122,557 BEV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前_降频_debug,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 12:35:55,肖鑫源Xiao Xinyuan,2026-06-06 12:41:10,,,,321,0,pyam2x,pyam2x,,0,0,0.00,,2026-06-06 12:41:10,2
7123,NDLB发动机转速异常抖动_降频_debug,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 12:36:22,肖鑫源Xiao Xinyuan,2026-06-06 12:41:08,,,,301,0,pyam2x,pyam2x,,0,0,0.00,,2026-06-06 12:41:08,2
7124,NDLB 发动机单次工作时长_降频_debug,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 12:36:25,肖鑫源Xiao Xinyuan,2026-06-06 12:41:06,,,,301,0,pyam2x,pyam2x,,0,0,0.00,,2026-06-06 12:41:06,2
7133,C1UL -ICE-监控5-15_2,0,0,0,2026-06-07 13:45:12,2026-07-03 23:59:59,,,0,0,0,0,,0,null,2026-06-07 13:45:12,null,2026-06-07 13:45:12,,,,402,0,p97bgl,p97bgl,,0,0,0.00,,,0
7139,557BEV补电请求1202_验证报文_2,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-08 00:01:58,吴雪刚Wu Xuegang,2026-06-08 00:05:28,,,,321,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-08 00:05:28,2
7161,C1UL 静态电流监控5-13_3,0,0,0,2026-06-09 10:52:35,2026-07-03 23:59:59,,,0,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-06-09 10:52:35,袁嘉佐Yuan Jiazuo,2026-06-09 10:52:35,,,,401,0,sh7n79,sh7n79,,0,0,0.00,,,0
7201,NCUB EV高车速_统计_3,1,0,0,2026-03-24 00:00:00,2026-05-18 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 10:34:23,吴雪刚Wu Xuegang,2026-06-12 10:54:37,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 10:54:37,0
7204,C1UL -ICE-监控5-15_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 10:48:40,吴雪刚Wu Xuegang,2026-06-12 15:29:37,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:37,0
6281,NCUB 离线处理OV202（3.2-3.7）,2,0,0,2026-03-02 00:00:00,2026-03-07 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-07 14:45:02,吴雪刚Wu Xuegang,2026-03-07 19:42:13,,,,262,0,sh7n79,smhvsz,,,,,,,
6284,NCUB 离线处理OV202（3.2-3.7）_2,2,0,0,2026-03-02 00:00:00,2026-03-07 23:59:59,,,2,0,0,0,,0,null,2026-03-07 20:58:14,吴雪刚Wu Xuegang,2026-03-08 00:00:37,,,,262,0,pyam2x,smhvsz,,,,,,,
6383,NC 耐久车历史静态电流监控,1,0,0,2026-02-01 00:00:00,2026-02-28 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2026-03-16 23:59:57,方宇辰Fang Yuchen,2026-03-17 20:28:05,,,,262,0,smtdzs,smtdzs,,,,,,,
6461,NCUB 监控PV206(新软件),0,0,0,2026-03-30 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-29 20:56:40,袁嘉佐Yuan Jiazuo,2026-03-30 15:35:41,,,,262,0,sh7n79,sh7n79,,,,,,,
6501,NCUB 监控S阶段耐久车,0,0,0,2026-04-08 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-04-01 09:39:20,袁嘉佐Yuan Jiazuo,2026-04-08 09:45:47,,,,262,0,sh7n79,sh7n79,,,,,,,
6542,test_history,1,0,0,2026-04-09 00:00:00,2026-04-09 12:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-04-07 22:58:34,吴雪刚Wu Xuegang,2026-04-24 18:11:31,,,,262,0,smhvsz,smhvsz,,,,,,,
6722,NCUB电池热管理监控_1,0,0,0,2026-04-27 16:42:03,2026-07-03 23:59:59,,,1,0,0,0,,0,黄苏起Huang Suqi,2026-04-27 16:42:03,黄苏起Huang Suqi,2026-04-27 16:47:12,,,,262,0,syvw73,syvw73,5,,,,,,
6749,C1UL故障码冻结帧_2,0,0,0,2026-04-28 16:44:22,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2026-04-28 16:44:22,王大为Wang Dawei,2026-04-28 16:49:22,,,,401,0,st9j4e,st9j4e,,,,,,,
6750,557BEV故障码冻结帧,0,0,0,2026-04-28 16:45:21,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2026-04-28 16:45:21,王大为Wang Dawei,2026-04-28 16:49:20,,,,321,0,st9j4e,st9j4e,,,,,,,
6764,NCUB19.7kWh充电监控实例_4,0,0,0,2026-04-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-04-29 17:30:51,杜肃Du Su,2026-04-29 17:36:05,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6866,NDLB bev静态电流监控2,0,0,0,2026-05-13 15:38:20,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-13 15:38:20,袁嘉佐Yuan Jiazuo,2026-05-13 15:39:19,,,,381,0,sh7n79,sh7n79,,,,,,,
6941,20260211_557 phev黑河SOC-2_2,0,0,0,2026-05-19 18:42:33,2026-03-04 23:59:59,,,0,0,0,0,,0,袁涌Yuan Yong,2026-05-19 18:42:33,袁涌Yuan Yong,2026-05-19 18:42:33,,,,281,0,sd3he7,sd3he7,,,,,,,
7208,ND BEV P0530报码跟踪调查_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 13:07:49,吴雪刚Wu Xuegang,2026-06-12 15:29:28,,,,381,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:28,0
7209,E2-2 TA车监控,0,0,0,2026-06-12 00:00:00,2027-06-16 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-06-12 17:24:51,袁嘉佐Yuan Jiazuo,2026-06-12 17:36:11,,,,262,0,sh7n79,sh7n79,,0,0,0.00,,2026-06-12 17:36:11,0
7241,TU27OV107 LVR -C1 发动机15531,0,0,0,2026-06-18 00:00:00,2026-07-31 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-06-18 14:35:04,李子璇Li Zixuan,2026-06-18 14:57:42,,,,402,0,ss593d,ss593d,42,0,0,0.00,,2026-06-18 14:57:42,0
7261,精确在线任务 TU27OV107 LVR -C1 发动机15531_1_testrun0621,1,0,0,2026-06-21 00:00:00,2026-06-21 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-22 13:21:29,吴雪刚Wu Xuegang,2026-06-23 10:22:03,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 10:22:03,0
7263,C1-2 PHEV 工程车基本工作信息_testrun0621,1,0,0,2026-06-21 00:00:00,2026-06-21 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-22 13:23:37,吴雪刚Wu Xuegang,2026-06-23 10:21:57,,,,401,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 10:21:57,0
6161,20260210_车辆静置SOC监控_557 bev,0,0,0,2026-02-15 10:45:10,2026-03-03 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-15 10:45:10,袁涌Yuan Yong,2026-02-24 10:05:35,,,,321,0,sd3he7,sd3he7,,,,,,,
6202,C1UL 静态电流监控_1,0,0,0,2026-03-12 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-02 14:42:13,袁嘉佐Yuan Jiazuo,2026-03-12 16:28:34,,,,401,0,sh7n79,sh7n79,,,,,,,
6244,NCUB RPM LUTS_1,1,0,0,2026-03-01 00:00:00,2026-03-03 23:59:59,,,4,0,0,0,,0,张传平Zhang Chuanping,2026-03-04 13:36:12,吴雪刚Wu Xuegang,2026-03-07 19:35:25,,,,262,0,std6az,smhvsz,,,,,,,
6384,NC 耐久车历史静态电流监控_1,1,0,0,2026-01-01 00:00:00,2026-01-31 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2026-03-17 00:26:34,方宇辰Fang Yuchen,2026-03-17 20:26:59,,,,262,0,smtdzs,smtdzs,,,,,,,
6484,NCUB SOCV精度监控,0,0,0,2026-03-31 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘惠兵Liu Huibing,2026-03-31 13:57:51,刘惠兵Liu Huibing,2026-03-31 13:58:13,,,,262,0,smg8w4,smg8w4,,,,,,,
6622,C1UL 静态电流监控_1_1,0,0,0,2026-04-15 00:00:00,2026-06-30 23:59:59,,,6,0,0,0,,0,杜肃Du Su,2026-04-15 13:13:00,杜肃Du Su,2026-04-28 16:41:15,,,,401,0,s2nr6x,s2nr6x,,,,,,,
6681,557 PHEV slope monitor,0,0,0,2026-04-21 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2026-04-21 13:17:28,张慧群Zhang Huiqun,2026-04-21 13:21:49,,,,281,0,ssseuv,ssseuv,,,,,,,
6864,C1UL -ICE-耐久监控5-13,0,0,0,2026-05-13 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-13 12:52:07,袁嘉佐Yuan Jiazuo,2026-05-13 16:38:30,,,,402,0,sh7n79,sh7n79,,,,,,,
7136,NCUBtest_3.2_1,1,0,0,2026-03-01 00:00:00,2026-03-04 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-07 19:21:33,吴雪刚Wu Xuegang,2026-06-07 21:02:59,,,,262,1,p97bgl,p97bgl,,1,7,2.00,hour,2026-06-08 08:43:00,1
7119,NDLB_基本工作信息_merge,1,0,0,2026-06-06 00:01:19,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 00:01:19,肖鑫源Xiao Xinyuan,2026-06-06 00:04:45,,,,301,0,pyam2x,pyam2x,,,,,,,2
7137,NCUBtest_3.2_2,1,0,0,2026-03-01 00:00:00,2026-03-04 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-07 19:25:30,霍长生Huo Changsheng,2026-06-07 19:26:34,,,,262,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-07 19:26:34,1
7138,NCUBtest_3.2_1_21.16,1,0,0,2026-03-02 13:00:00,2026-03-02 13:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-07 21:15:55,霍长生Huo Changsheng,2026-06-07 21:17:46,,,,262,0,p97bgl,p97bgl,,0,0,0.00,,2026-06-07 21:17:46,1
7203,C1UL -ICE-监控5-15_3,0,0,0,2026-06-12 10:47:31,2026-07-03 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-12 10:47:31,吴雪刚Wu Xuegang,2026-06-12 10:47:31,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,,0
6701,C1UL 静态电流疑似问题车,0,0,0,2026-04-23 11:15:18,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-04-23 11:15:18,袁嘉佐Yuan Jiazuo,2026-04-23 20:21:38,,,,401,0,sh7n79,sh7n79,,,,,,,
6901,C1UL -ICE-监控5-15,0,0,0,2026-05-15 14:03:51,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-05-15 14:03:51,袁嘉佐Yuan Jiazuo,2026-05-15 17:34:20,,,,402,0,sh7n79,sh7n79,,,,,,,
7041,557 PHEV耐久车发动机数据采集01,1,0,0,2026-05-25 00:00:00,2026-05-29 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-02 15:30:11,肖鑫源Xiao Xinyuan,2026-06-02 16:04:17,,,,281,0,pyam2x,pyam2x,,,,,,,
7045,NCUB PCV阀角度监控,0,0,0,2026-06-02 17:39:32,2026-07-03 23:59:59,,,1,0,0,0,,0,黄苏起Huang Suqi,2026-06-02 17:39:32,黄苏起Huang Suqi,2026-06-02 17:45:07,,,,262,0,syvw73,syvw73,,,,,,,
7091,NCUB问题车辆 PCV阀监控,0,0,0,2026-06-04 11:57:57,2026-07-03 23:59:59,,,1,0,0,0,,0,黄苏起Huang Suqi,2026-06-04 11:57:57,黄苏起Huang Suqi,2026-06-04 12:02:30,,,,262,0,syvw73,syvw73,,,,,,,
7105,NDLB发动机转速异常抖动_高精,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:44:45,肖鑫源Xiao Xinyuan,2026-06-05 23:33:20,,,,301,0,pyam2x,pyam2x,,,,,,,1
7113,慢充状态监控,0,0,0,2026-06-05 00:00:00,2026-06-12 23:59:59,,,2,0,0,0,,0,夏淳Xia Chun,2026-06-05 13:28:28,夏淳Xia Chun,2026-06-05 15:07:54,,,,262,0,sqps2q,sqps2q,,,,,,,
7127,NDLB EREV补电请求0723_验证报文,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 15:57:49,吴雪刚Wu Xuegang,2026-06-06 16:08:23,,,,221,0,pyam2x,smhvsz,,0,0,0.00,,2026-06-06 16:08:23,2
7128,557BEV补电请求1202_验证报文,1,0,0,2026-06-06 02:00:00,2026-07-03 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 15:59:50,吴雪刚Wu Xuegang,2026-06-07 21:06:48,,,,321,0,pyam2x,smhvsz,,0,0,0.00,,2026-06-07 21:06:48,2
7223,NCUB EV高车速_统计_2,1,0,0,2026-03-24 00:00:00,2026-05-18 23:59:59,,,1,0,0,0,,0,杜盛辉Du Shenghui,2026-06-16 14:18:04,杜盛辉Du Shenghui,2026-06-23 15:44:57,,,,262,0,sbnhfb,sbnhfb,,0,0,0.00,,2026-06-23 15:44:57,0
7244,精确在线任务 TU27OV107 LVR -C1 发动机15531_1,0,0,0,2026-06-18 00:00:00,2026-07-31 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-06-18 17:46:32,李子璇Li Zixuan,2026-06-18 17:48:13,,,,402,0,ss593d,ss593d,61,0,0,0.00,,2026-06-18 17:48:13,0
7287,王晴,0,0,0,2026-06-23 14:46:28,2026-06-19 23:59:59,,,0,0,0,0,,0,邬柠鸿Wu Ninghong,2026-06-23 14:46:28,邬柠鸿Wu Ninghong,2026-06-23 15:43:52,,,,261,0,sw724n,sw724n,,0,0,0.00,,,0
6381,NC 239静态电流监控_1,1,0,0,2026-02-01 00:00:00,2026-02-28 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2026-03-16 11:35:28,方宇辰Fang Yuchen,2026-03-16 11:35:57,,,,262,0,smtdzs,smtdzs,,,,,,,
6441,NCUB出口耐久车监控,0,0,0,2026-03-27 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-03-26 21:24:02,袁嘉佐Yuan Jiazuo,2026-03-27 17:04:54,,,,262,0,sh7n79,sh7n79,,,,,,,
6741,NCUB19.7kWh充电监控实例_1,0,0,0,2026-04-28 10:42:51,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-04-28 10:42:51,杜肃Du Su,2026-04-28 10:56:19,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6761,NDLB bev耐久车监控,0,0,0,2026-04-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,袁嘉佐Yuan Jiazuo,2026-04-29 13:26:36,袁嘉佐Yuan Jiazuo,2026-04-29 13:30:52,,,,381,0,sh7n79,sh7n79,,,,,,,
6762,NCUB电池热管理监控_2_3,0,0,0,2026-04-29 15:47:17,2026-05-28 23:59:59,,,0,0,0,0,,0,杜肃Du Su,2026-04-29 15:47:17,杜肃Du Su,2026-04-29 15:47:17,,,,262,0,s2nr6x,s2nr6x,,,,,,,
6763,NCUB-K故障码冻结帧,0,0,0,2026-05-06 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2026-04-29 16:23:11,王大为Wang Dawei,2026-05-06 09:57:00,,,,262,0,st9j4e,st9j4e,,,,,,,
6801,ND BEV P0530报码跟踪调查,0,0,0,2026-05-07 11:25:50,2026-06-03 23:59:59,,,4,0,0,0,,0,黄苏起Huang Suqi,2026-05-07 11:25:50,黄苏起Huang Suqi,2026-05-13 11:05:47,,,,381,0,syvw73,syvw73,,,,,,,
6981,ND BEV P0530报码跟踪调查_1_1,0,0,0,2026-05-26 08:41:44,2026-06-03 23:59:59,,,6,0,0,0,,0,黄苏起Huang Suqi,2026-05-26 08:41:44,黄苏起Huang Suqi,2026-05-26 08:58:13,,,,381,0,syvw73,syvw73,,,,,,,
7102,NDLB 发动机单次工作时长_降频,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:25:17,肖鑫源Xiao Xinyuan,2026-06-06 12:38:08,,,,301,0,pyam2x,pyam2x,,,,,,2026-06-06 12:38:08,2
7106,混动模式运行时间占比_高精,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 09:49:17,肖鑫源Xiao Xinyuan,2026-06-05 23:33:36,,,,262,0,pyam2x,pyam2x,,,,,,,1
7068,557 PHEV耐久车发动机数据采集01_1_1_1_1,1,0,0,2026-05-01 00:00:00,2026-05-31 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-03 14:19:24,吴雪刚Wu Xuegang,2026-06-03 14:19:28,,,,281,0,smhvsz,smhvsz,,,,,,,
7108,混动模式运行时间占比_降频_模块换绑,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-05 10:44:14,肖鑫源Xiao Xinyuan,2026-06-06 12:38:04,,,,262,0,pyam2x,pyam2x,,,,,,2026-06-06 12:38:04,2
7114,NDLB发动机转速异常抖动_降频_2_1,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-05 14:18:12,肖鑫源Xiao Xinyuan,2026-06-05 23:33:10,,,,301,0,smhvsz,pyam2x,,,,,,,
7125,混动模式运行时间占比_降频_模块换绑_debug,1,0,0,2026-03-01 00:00:00,2026-03-31 23:59:59,,,2,0,0,0,,0,肖鑫源Xiao Xinyuan,2026-06-06 12:36:27,肖鑫源Xiao Xinyuan,2026-06-06 12:41:04,,,,262,0,pyam2x,pyam2x,28,0,0,0.00,,2026-06-06 12:41:04,2
7131,驾驶状态监控_1,0,0,0,2026-06-06 22:08:17,2026-06-19 23:59:59,,,6,0,0,0,,0,null,2026-06-06 22:08:17,null,2026-06-06 22:08:47,,,,262,1,p97bgl,p97bgl,,0,0,0.00,,2026-06-06 22:08:47,0
7142,测试test_0608_C1UL-ICE监控_1,1,0,0,2026-06-06 00:00:00,2026-06-08 23:59:59,,,2,0,0,0,,0,霍长生Huo Changsheng,2026-06-08 10:20:17,霍长生Huo Changsheng,2026-06-08 10:23:04,,,,402,0,p97bgl,p97bgl,,0,0,0.00,,2026-06-08 10:23:04,2
7144,驾驶状态监控_2,0,0,0,2026-06-08 13:33:43,2026-06-19 23:59:59,,,2,0,0,0,,0,杜肃Du Su,2026-06-08 13:33:43,杜肃Du Su,2026-06-08 13:36:45,,,,262,0,s2nr6x,s2nr6x,,0,0,0.00,,2026-06-08 13:36:45,0
7184,C1UL PPV阶段静态电流监控_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-11 09:44:27,吴雪刚Wu Xuegang,2026-06-12 15:29:45,,,,401,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 15:29:45,0
7186,NCUB PCV阀角度监控_1,0,0,0,2026-06-11 09:46:48,2026-07-03 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-11 09:46:48,吴雪刚Wu Xuegang,2026-06-11 09:46:48,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,,0
7188,557BEV故障码冻结帧_testrun_0612,1,0,0,2026-06-09 00:00:00,2026-06-11 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-11 09:47:36,吴雪刚Wu Xuegang,2026-06-12 10:46:51,,,,321,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-12 10:46:51,0
7224,NCUB EV高车速_统计,1,0,0,2026-03-24 00:00:00,2026-05-18 23:59:59,,,2,0,0,0,,0,杜盛辉Du Shenghui,2026-06-12 10:34:23,杜盛辉Du Shenghui,2026-06-12 10:54:37,,,,262,0,sbnhfb,sbnhfb,,0,0,0.00,,2026-06-12 10:54:37,0
7242,历史任务 TU27OV107 LVR -C1 发动机15531,1,0,0,2026-05-08 00:00:00,2026-06-17 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-06-18 14:58:47,李子璇Li Zixuan,2026-06-18 15:00:47,,,,402,0,ss593d,ss593d,41,0,0,0.00,,2026-06-18 15:00:47,0
7243,精确历史任务 TU27OV107 LVR -C1 发动机15531,1,0,0,2026-03-15 00:00:00,2026-06-17 23:59:59,,,1,0,0,0,,0,李子璇Li Zixuan,2026-06-18 17:12:50,李子璇Li Zixuan,2026-06-18 17:46:01,,,,402,0,ss593d,ss593d,,0,0,0.00,,2026-06-18 17:46:01,1
7262,NCUB-K TA车监控_testrun0621,1,0,0,2026-06-21 00:00:00,2026-06-21 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-22 13:23:01,吴雪刚Wu Xuegang,2026-06-23 10:22:00,,,,262,0,smhvsz,smhvsz,,0,0,0.00,,2026-06-23 10:22:00,0
7282,C1UL 耐久ICE-监控6-22_1,0,0,0,2026-06-23 11:22:10,2027-07-01 23:59:59,,,0,0,0,0,,0,吴雪刚Wu Xuegang,2026-06-23 11:22:10,吴雪刚Wu Xuegang,2026-06-23 11:22:10,,,,402,0,smhvsz,smhvsz,,0,0,0.00,,,0
6163,20260210_车辆静置SOC监控_557 BEV,0,0,0,2026-02-15 20:37:55,2026-03-03 23:59:59,,,4,0,0,0,,0,袁涌Yuan Yong,2026-02-15 20:37:55,袁涌Yuan Yong,2026-02-24 10:05:32,,,,321,0,sd3he7,sd3he7,,,,,,,
6203,557E 工程车restlookup时刻SOC精度_0302updt_XYC,0,0,0,2026-03-02 00:00:00,2026-12-31 23:59:59,,,0,0,0,0,,0,忻逸淳Xin Yichun,2026-03-02 16:53:07,忻逸淳Xin Yichun,2026-03-02 16:53:25,,,,321,0,sd25gu,sd25gu,,,,,,,
6227,NDLB 800V电动车电芯一致性_XYC_0303_1,0,0,0,2026-03-03 14:50:15,2026-05-03 23:59:59,,,2,0,0,0,,0,忻逸淳Xin Yichun,2026-03-03 14:50:15,忻逸淳Xin Yichun,2026-03-03 14:52:27,,,,381,0,sd25gu,sd25gu,,,,,,,
6228,PHEV 车辆关键参数预警,0,0,0,2026-03-03 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,杜肃Du Su,2026-03-03 15:53:42,杜肃Du Su,2026-03-03 15:54:12,,,,281,0,s2nr6x,s2nr6x,,,,,,,
6241,NCUB Ratio_1_2_1,0,0,0,2026-03-04 09:07:14,2026-05-03 23:59:59,,,2,0,0,0,,0,张传平Zhang Chuanping,2026-03-04 09:07:14,张传平Zhang Chuanping,2026-03-04 09:08:05,,,,262,0,std6az,std6az,,,,,,,
6243,NCUB RPM LUTS,0,0,0,2026-03-04 09:24:55,2026-05-03 23:59:59,,,2,0,0,0,,0,张传平Zhang Chuanping,2026-03-04 09:24:55,张传平Zhang Chuanping,2026-03-04 09:30:21,,,,262,0,std6az,std6az,,,,,,,
6382,557 耐久 冷启动监测_3_1,0,0,0,2026-03-16 15:10:23,2026-07-03 23:59:59,,,1,0,0,0,,0,齐昊Qi Hao,2026-03-16 15:10:23,齐昊Qi Hao,2026-03-16 15:15:18,,,,321,0,sdkjek,sdkjek,,,,,,,
6385,NC 耐久车历史静态电流监控_1_1,1,0,0,2025-12-01 00:00:00,2025-12-31 23:59:59,,,2,0,0,0,,0,方宇辰Fang Yuchen,2026-03-17 00:27:27,方宇辰Fang Yuchen,2026-03-17 20:25:51,,,,262,0,smtdzs,smtdzs,,,,,,,
6483,557E 800V SOCV精度监控,0,0,0,2026-03-31 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,刘惠兵Liu Huibing,2026-03-31 13:53:03,刘惠兵Liu Huibing,2026-03-31 13:53:09,,,,321,0,smg8w4,smg8w4,,,,,,,
